1/14/1990	SUNDAY	3	3	1	1990	4	28	7	5	0	0	0	0	1/14/1990	1/20/1990	1/15/1990	1/19/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/15/1990	MONDAY	3	3	1	1990	4	28	7	5	0	0	0	0	1/14/1990	1/20/1990	1/15/1990	1/19/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/16/1990	TUESDAY	3	3	1	1990	4	28	7	5	0	0	0	0	1/14/1990	1/20/1990	1/15/1990	1/19/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/17/1990	WEDNESDAY	3	3	1	1990	4	28	7	5	0	0	0	0	1/14/1990	1/20/1990	1/15/1990	1/19/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/18/1990	THURSDAY	3	3	1	1990	4	28	7	5	0	0	0	0	1/14/1990	1/20/1990	1/15/1990	1/19/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/19/1990	FRIDAY	3	3	1	1990	4	28	7	5	0	0	0	0	1/14/1990	1/20/1990	1/15/1990	1/19/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/20/1990	SATURDAY	3	3	1	1990	4	28	7	5	0	0	0	0	1/14/1990	1/20/1990	1/15/1990	1/19/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/21/1990	SUNDAY	4	4	1	1990	4	28	7	5	0	0	0	0	1/21/1990	1/27/1990	1/22/1990	1/26/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/22/1990	MONDAY	4	4	1	1990	4	28	7	5	0	0	0	0	1/21/1990	1/27/1990	1/22/1990	1/26/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/23/1990	TUESDAY	4	4	1	1990	4	28	7	5	0	0	0	0	1/21/1990	1/27/1990	1/22/1990	1/26/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/24/1990	WEDNESDAY	4	4	1	1990	4	28	7	5	0	0	0	0	1/21/1990	1/27/1990	1/22/1990	1/26/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/25/1990	THURSDAY	4	4	1	1990	4	28	7	5	0	0	0	0	1/21/1990	1/27/1990	1/22/1990	1/26/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/26/1990	FRIDAY	4	4	1	1990	4	28	7	5	0	0	0	0	1/21/1990	1/27/1990	1/22/1990	1/26/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/27/1990	SATURDAY	4	4	1	1990	4	28	7	5	0	0	0	0	1/21/1990	1/27/1990	1/22/1990	1/26/1990	1/1/1990	1/31/1990	12/31/1989	1/27/1990	
1/28/1990	SUNDAY	5	1	2	1990	4	28	7	5	0	0	0	0	1/28/1990	2/3/1990	1/29/1990	2/2/1990	1/1/1990	1/31/1990	1/28/1990	2/24/1990	
1/29/1990	MONDAY	5	1	2	1990	4	28	7	5	0	0	0	0	1/28/1990	2/3/1990	1/29/1990	2/2/1990	1/1/1990	1/31/1990	1/28/1990	2/24/1990	
1/30/1990	TUESDAY	5	1	2	1990	4	28	7	5	0	0	0	0	1/28/1990	2/3/1990	1/29/1990	2/2/1990	1/1/1990	1/31/1990	1/28/1990	2/24/1990	
1/31/1990	WEDNESDAY	5	1	2	1990	4	28	7	5	0	0	0	0	1/28/1990	2/3/1990	1/29/1990	2/2/1990	1/1/1990	1/31/1990	1/28/1990	2/24/1990	
2/1/1990	THURSDAY	5	1	2	1990	4	28	7	5	0	0	0	0	1/28/1990	2/3/1990	1/29/1990	2/2/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/2/1990	FRIDAY	5	1	2	1990	4	28	7	5	0	0	0	0	1/28/1990	2/3/1990	1/29/1990	2/2/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/3/1990	SATURDAY	5	1	2	1990	4	28	7	5	0	0	0	0	1/28/1990	2/3/1990	1/29/1990	2/2/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/4/1990	SUNDAY	6	2	2	1990	4	28	7	5	0	0	0	0	2/4/1990	2/10/1990	2/5/1990	2/9/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/5/1990	MONDAY	6	2	2	1990	4	28	7	5	0	0	0	0	2/4/1990	2/10/1990	2/5/1990	2/9/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/6/1990	TUESDAY	6	2	2	1990	4	28	7	5	0	0	0	0	2/4/1990	2/10/1990	2/5/1990	2/9/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/7/1990	WEDNESDAY	6	2	2	1990	4	28	7	5	0	0	0	0	2/4/1990	2/10/1990	2/5/1990	2/9/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/8/1990	THURSDAY	6	2	2	1990	4	28	7	5	0	0	0	0	2/4/1990	2/10/1990	2/5/1990	2/9/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/9/1990	FRIDAY	6	2	2	1990	4	28	7	5	0	0	0	0	2/4/1990	2/10/1990	2/5/1990	2/9/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/10/1990	SATURDAY	6	2	2	1990	4	28	7	5	0	0	0	0	2/4/1990	2/10/1990	2/5/1990	2/9/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/11/1990	SUNDAY	7	3	2	1990	4	28	7	5	0	0	0	0	2/11/1990	2/17/1990	2/12/1990	2/16/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/12/1990	MONDAY	7	3	2	1990	4	28	7	5	0	0	0	0	2/11/1990	2/17/1990	2/12/1990	2/16/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/13/1990	TUESDAY	7	3	2	1990	4	28	7	5	0	0	0	0	2/11/1990	2/17/1990	2/12/1990	2/16/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/14/1990	WEDNESDAY	7	3	2	1990	4	28	7	5	0	0	0	0	2/11/1990	2/17/1990	2/12/1990	2/16/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/15/1990	THURSDAY	7	3	2	1990	4	28	7	5	0	0	0	0	2/11/1990	2/17/1990	2/12/1990	2/16/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/16/1990	FRIDAY	7	3	2	1990	4	28	7	5	0	0	0	0	2/11/1990	2/17/1990	2/12/1990	2/16/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/17/1990	SATURDAY	7	3	2	1990	4	28	7	5	0	0	0	0	2/11/1990	2/17/1990	2/12/1990	2/16/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/18/1990	SUNDAY	8	4	2	1990	4	28	7	5	0	0	0	0	2/18/1990	2/24/1990	2/19/1990	2/23/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/19/1990	MONDAY	8	4	2	1990	4	28	7	5	0	0	0	0	2/18/1990	2/24/1990	2/19/1990	2/23/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/20/1990	TUESDAY	8	4	2	1990	4	28	7	5	0	0	0	0	2/18/1990	2/24/1990	2/19/1990	2/23/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/21/1990	WEDNESDAY	8	4	2	1990	4	28	7	5	0	0	0	0	2/18/1990	2/24/1990	2/19/1990	2/23/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/22/1990	THURSDAY	8	4	2	1990	4	28	7	5	0	0	0	0	2/18/1990	2/24/1990	2/19/1990	2/23/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/23/1990	FRIDAY	8	4	2	1990	4	28	7	5	0	0	0	0	2/18/1990	2/24/1990	2/19/1990	2/23/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/24/1990	SATURDAY	8	4	2	1990	4	28	7	5	0	0	0	0	2/18/1990	2/24/1990	2/19/1990	2/23/1990	2/1/1990	2/28/1990	1/28/1990	2/24/1990	
2/25/1990	SUNDAY	9	1	3	1990	5	35	7	5	0	0	0	0	2/25/1990	3/3/1990	2/26/1990	3/2/1990	2/1/1990	2/28/1990	2/25/1990	3/31/1990	
2/26/1990	MONDAY	9	1	3	1990	5	35	7	5	0	0	0	0	2/25/1990	3/3/1990	2/26/1990	3/2/1990	2/1/1990	2/28/1990	2/25/1990	3/31/1990	
2/27/1990	TUESDAY	9	1	3	1990	5	35	7	5	0	0	0	0	2/25/1990	3/3/1990	2/26/1990	3/2/1990	2/1/1990	2/28/1990	2/25/1990	3/31/1990	
2/28/1990	WEDNESDAY	9	1	3	1990	5	35	7	5	0	0	0	0	2/25/1990	3/3/1990	2/26/1990	3/2/1990	2/1/1990	2/28/1990	2/25/1990	3/31/1990	
3/1/1990	THURSDAY	9	1	3	1990	5	35	7	5	0	0	0	0	2/25/1990	3/3/1990	2/26/1990	3/2/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/2/1990	FRIDAY	9	1	3	1990	5	35	7	5	0	0	0	0	2/25/1990	3/3/1990	2/26/1990	3/2/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/3/1990	SATURDAY	9	1	3	1990	5	35	7	5	0	0	0	0	2/25/1990	3/3/1990	2/26/1990	3/2/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/4/1990	SUNDAY	10	2	3	1990	5	35	7	5	0	0	0	0	3/4/1990	3/10/1990	3/5/1990	3/9/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/5/1990	MONDAY	10	2	3	1990	5	35	7	5	0	0	0	0	3/4/1990	3/10/1990	3/5/1990	3/9/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/6/1990	TUESDAY	10	2	3	1990	5	35	7	5	0	0	0	0	3/4/1990	3/10/1990	3/5/1990	3/9/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/7/1990	WEDNESDAY	10	2	3	1990	5	35	7	5	0	0	0	0	3/4/1990	3/10/1990	3/5/1990	3/9/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/8/1990	THURSDAY	10	2	3	1990	5	35	7	5	0	0	0	0	3/4/1990	3/10/1990	3/5/1990	3/9/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/9/1990	FRIDAY	10	2	3	1990	5	35	7	5	0	0	0	0	3/4/1990	3/10/1990	3/5/1990	3/9/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/10/1990	SATURDAY	10	2	3	1990	5	35	7	5	0	0	0	0	3/4/1990	3/10/1990	3/5/1990	3/9/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/11/1990	SUNDAY	11	3	3	1990	5	35	7	5	0	0	0	0	3/11/1990	3/17/1990	3/12/1990	3/16/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/12/1990	MONDAY	11	3	3	1990	5	35	7	5	0	0	0	0	3/11/1990	3/17/1990	3/12/1990	3/16/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/13/1990	TUESDAY	11	3	3	1990	5	35	7	5	0	0	0	0	3/11/1990	3/17/1990	3/12/1990	3/16/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/14/1990	WEDNESDAY	11	3	3	1990	5	35	7	5	0	0	0	0	3/11/1990	3/17/1990	3/12/1990	3/16/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/15/1990	THURSDAY	11	3	3	1990	5	35	7	5	0	0	0	0	3/11/1990	3/17/1990	3/12/1990	3/16/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/16/1990	FRIDAY	11	3	3	1990	5	35	7	5	0	0	0	0	3/11/1990	3/17/1990	3/12/1990	3/16/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/17/1990	SATURDAY	11	3	3	1990	5	35	7	5	0	0	0	0	3/11/1990	3/17/1990	3/12/1990	3/16/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/18/1990	SUNDAY	12	4	3	1990	5	35	7	5	0	0	0	0	3/18/1990	3/24/1990	3/19/1990	3/23/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/19/1990	MONDAY	12	4	3	1990	5	35	7	5	0	0	0	0	3/18/1990	3/24/1990	3/19/1990	3/23/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/20/1990	TUESDAY	12	4	3	1990	5	35	7	5	0	0	0	0	3/18/1990	3/24/1990	3/19/1990	3/23/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/21/1990	WEDNESDAY	12	4	3	1990	5	35	7	5	0	0	0	0	3/18/1990	3/24/1990	3/19/1990	3/23/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/22/1990	THURSDAY	12	4	3	1990	5	35	7	5	0	0	0	0	3/18/1990	3/24/1990	3/19/1990	3/23/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/23/1990	FRIDAY	12	4	3	1990	5	35	7	5	0	0	0	0	3/18/1990	3/24/1990	3/19/1990	3/23/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/24/1990	SATURDAY	12	4	3	1990	5	35	7	5	0	0	0	0	3/18/1990	3/24/1990	3/19/1990	3/23/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/25/1990	SUNDAY	13	5	3	1990	5	35	7	5	0	0	0	0	3/25/1990	3/31/1990	3/26/1990	3/30/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/26/1990	MONDAY	13	5	3	1990	5	35	7	5	0	0	0	0	3/25/1990	3/31/1990	3/26/1990	3/30/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/27/1990	TUESDAY	13	5	3	1990	5	35	7	5	0	0	0	0	3/25/1990	3/31/1990	3/26/1990	3/30/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/28/1990	WEDNESDAY	13	5	3	1990	5	35	7	5	0	0	0	0	3/25/1990	3/31/1990	3/26/1990	3/30/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/29/1990	THURSDAY	13	5	3	1990	5	35	7	5	0	0	0	0	3/25/1990	3/31/1990	3/26/1990	3/30/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/30/1990	FRIDAY	13	5	3	1990	5	35	7	5	0	0	0	0	3/25/1990	3/31/1990	3/26/1990	3/30/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
3/31/1990	SATURDAY	13	5	3	1990	5	35	7	5	0	0	0	0	3/25/1990	3/31/1990	3/26/1990	3/30/1990	3/1/1990	3/31/1990	2/25/1990	3/31/1990	
4/1/1990	SUNDAY	14	1	4	1990	4	28	7	5	0	0	0	0	4/1/1990	4/7/1990	4/2/1990	4/6/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/2/1990	MONDAY	14	1	4	1990	4	28	7	5	0	0	0	0	4/1/1990	4/7/1990	4/2/1990	4/6/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/3/1990	TUESDAY	14	1	4	1990	4	28	7	5	0	0	0	0	4/1/1990	4/7/1990	4/2/1990	4/6/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/4/1990	WEDNESDAY	14	1	4	1990	4	28	7	5	0	0	0	0	4/1/1990	4/7/1990	4/2/1990	4/6/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/5/1990	THURSDAY	14	1	4	1990	4	28	7	5	0	0	0	0	4/1/1990	4/7/1990	4/2/1990	4/6/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/6/1990	FRIDAY	14	1	4	1990	4	28	7	5	0	0	0	0	4/1/1990	4/7/1990	4/2/1990	4/6/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/7/1990	SATURDAY	14	1	4	1990	4	28	7	5	0	0	0	0	4/1/1990	4/7/1990	4/2/1990	4/6/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/8/1990	SUNDAY	15	2	4	1990	4	28	7	5	0	0	0	0	4/8/1990	4/14/1990	4/9/1990	4/13/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/9/1990	MONDAY	15	2	4	1990	4	28	7	5	0	0	0	0	4/8/1990	4/14/1990	4/9/1990	4/13/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/10/1990	TUESDAY	15	2	4	1990	4	28	7	5	0	0	0	0	4/8/1990	4/14/1990	4/9/1990	4/13/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/11/1990	WEDNESDAY	15	2	4	1990	4	28	7	5	0	0	0	0	4/8/1990	4/14/1990	4/9/1990	4/13/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/12/1990	THURSDAY	15	2	4	1990	4	28	7	5	0	0	0	0	4/8/1990	4/14/1990	4/9/1990	4/13/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/13/1990	FRIDAY	15	2	4	1990	4	28	7	5	0	0	0	0	4/8/1990	4/14/1990	4/9/1990	4/13/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/14/1990	SATURDAY	15	2	4	1990	4	28	7	5	0	0	0	0	4/8/1990	4/14/1990	4/9/1990	4/13/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/15/1990	SUNDAY	16	3	4	1990	4	28	7	5	0	0	0	0	4/15/1990	4/21/1990	4/16/1990	4/20/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/16/1990	MONDAY	16	3	4	1990	4	28	7	5	0	0	0	0	4/15/1990	4/21/1990	4/16/1990	4/20/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/17/1990	TUESDAY	16	3	4	1990	4	28	7	5	0	0	0	0	4/15/1990	4/21/1990	4/16/1990	4/20/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/18/1990	WEDNESDAY	16	3	4	1990	4	28	7	5	0	0	0	0	4/15/1990	4/21/1990	4/16/1990	4/20/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/19/1990	THURSDAY	16	3	4	1990	4	28	7	5	0	0	0	0	4/15/1990	4/21/1990	4/16/1990	4/20/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/20/1990	FRIDAY	16	3	4	1990	4	28	7	5	0	0	0	0	4/15/1990	4/21/1990	4/16/1990	4/20/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/21/1990	SATURDAY	16	3	4	1990	4	28	7	5	0	0	0	0	4/15/1990	4/21/1990	4/16/1990	4/20/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/22/1990	SUNDAY	17	4	4	1990	4	28	7	5	0	0	0	0	4/22/1990	4/28/1990	4/23/1990	4/27/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/23/1990	MONDAY	17	4	4	1990	4	28	7	5	0	0	0	0	4/22/1990	4/28/1990	4/23/1990	4/27/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/24/1990	TUESDAY	17	4	4	1990	4	28	7	5	0	0	0	0	4/22/1990	4/28/1990	4/23/1990	4/27/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/25/1990	WEDNESDAY	17	4	4	1990	4	28	7	5	0	0	0	0	4/22/1990	4/28/1990	4/23/1990	4/27/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/26/1990	THURSDAY	17	4	4	1990	4	28	7	5	0	0	0	0	4/22/1990	4/28/1990	4/23/1990	4/27/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/27/1990	FRIDAY	17	4	4	1990	4	28	7	5	0	0	0	0	4/22/1990	4/28/1990	4/23/1990	4/27/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/28/1990	SATURDAY	17	4	4	1990	4	28	7	5	0	0	0	0	4/22/1990	4/28/1990	4/23/1990	4/27/1990	4/1/1990	4/30/1990	4/1/1990	4/28/1990	
4/29/1990	SUNDAY	18	1	5	1990	4	28	7	5	0	0	0	0	4/29/1990	5/5/1990	4/30/1990	5/4/1990	4/1/1990	4/30/1990	4/29/1990	5/26/1990	
4/30/1990	MONDAY	18	1	5	1990	4	28	7	5	0	0	0	0	4/29/1990	5/5/1990	4/30/1990	5/4/1990	4/1/1990	4/30/1990	4/29/1990	5/26/1990	
5/1/1990	TUESDAY	18	1	5	1990	4	28	7	5	0	0	0	0	4/29/1990	5/5/1990	4/30/1990	5/4/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/2/1990	WEDNESDAY	18	1	5	1990	4	28	7	5	0	0	0	0	4/29/1990	5/5/1990	4/30/1990	5/4/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/3/1990	THURSDAY	18	1	5	1990	4	28	7	5	0	0	0	0	4/29/1990	5/5/1990	4/30/1990	5/4/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/4/1990	FRIDAY	18	1	5	1990	4	28	7	5	0	0	0	0	4/29/1990	5/5/1990	4/30/1990	5/4/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/5/1990	SATURDAY	18	1	5	1990	4	28	7	5	0	0	0	0	4/29/1990	5/5/1990	4/30/1990	5/4/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/6/1990	SUNDAY	19	2	5	1990	4	28	7	5	0	0	0	0	5/6/1990	5/12/1990	5/7/1990	5/11/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/7/1990	MONDAY	19	2	5	1990	4	28	7	5	0	0	0	0	5/6/1990	5/12/1990	5/7/1990	5/11/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/8/1990	TUESDAY	19	2	5	1990	4	28	7	5	0	0	0	0	5/6/1990	5/12/1990	5/7/1990	5/11/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/9/1990	WEDNESDAY	19	2	5	1990	4	28	7	5	0	0	0	0	5/6/1990	5/12/1990	5/7/1990	5/11/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/10/1990	THURSDAY	19	2	5	1990	4	28	7	5	0	0	0	0	5/6/1990	5/12/1990	5/7/1990	5/11/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/11/1990	FRIDAY	19	2	5	1990	4	28	7	5	0	0	0	0	5/6/1990	5/12/1990	5/7/1990	5/11/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/12/1990	SATURDAY	19	2	5	1990	4	28	7	5	0	0	0	0	5/6/1990	5/12/1990	5/7/1990	5/11/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/13/1990	SUNDAY	20	3	5	1990	4	28	7	5	0	0	0	0	5/13/1990	5/19/1990	5/14/1990	5/18/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/14/1990	MONDAY	20	3	5	1990	4	28	7	5	0	0	0	0	5/13/1990	5/19/1990	5/14/1990	5/18/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/15/1990	TUESDAY	20	3	5	1990	4	28	7	5	0	0	0	0	5/13/1990	5/19/1990	5/14/1990	5/18/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/16/1990	WEDNESDAY	20	3	5	1990	4	28	7	5	0	0	0	0	5/13/1990	5/19/1990	5/14/1990	5/18/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/17/1990	THURSDAY	20	3	5	1990	4	28	7	5	0	0	0	0	5/13/1990	5/19/1990	5/14/1990	5/18/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/18/1990	FRIDAY	20	3	5	1990	4	28	7	5	0	0	0	0	5/13/1990	5/19/1990	5/14/1990	5/18/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/19/1990	SATURDAY	20	3	5	1990	4	28	7	5	0	0	0	0	5/13/1990	5/19/1990	5/14/1990	5/18/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/20/1990	SUNDAY	21	4	5	1990	4	28	7	5	0	0	0	0	5/20/1990	5/26/1990	5/21/1990	5/25/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/21/1990	MONDAY	21	4	5	1990	4	28	7	5	0	0	0	0	5/20/1990	5/26/1990	5/21/1990	5/25/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/22/1990	TUESDAY	21	4	5	1990	4	28	7	5	0	0	0	0	5/20/1990	5/26/1990	5/21/1990	5/25/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/23/1990	WEDNESDAY	21	4	5	1990	4	28	7	5	0	0	0	0	5/20/1990	5/26/1990	5/21/1990	5/25/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/24/1990	THURSDAY	21	4	5	1990	4	28	7	5	0	0	0	0	5/20/1990	5/26/1990	5/21/1990	5/25/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
