KeyDate,WeekIndex,DayOfWeek,FiscalWeekOfYear,FiscalWeekOfMonth,FiscalMonth,FiscalYear,WeeksPerFiscalMonth,DaysPerFiscalMonth,DaysPerFullWeek,DaysPerWorkWeek,AdjustmentsToFullWeek,AdjustmentsToWorkWeek,NetDaysPerFullWeek,NetDaysPerWorkWeek,FullWeekStart,FullWeekEnd,WorkWeekStart,WorkWeekEnd,CalendarMonthStart,CalendarMonthEnd,FiscalMonthStart,FiscalMonthEnd
2/3/2019,4,SUNDAY,5,1,2,2019,4,28,7,5,0,0,0,0,1/28/2019,2/3/2019,1/29/2019,2/2/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/4/2019,5,MONDAY,6,2,2,2019,4,28,7,5,0,0,0,0,2/4/2019,2/10/2019,2/5/2019,2/9/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/5/2019,5,TUESDAY,6,2,2,2019,4,28,7,5,0,0,0,0,2/4/2019,2/10/2019,2/5/2019,2/9/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/6/2019,5,WEDNESDAY,6,2,2,2019,4,28,7,5,0,0,0,0,2/4/2019,2/10/2019,2/5/2019,2/9/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/7/2019,5,THURSDAY,6,2,2,2019,4,28,7,5,0,0,0,0,2/4/2019,2/10/2019,2/5/2019,2/9/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/8/2019,5,FRIDAY,6,2,2,2019,4,28,7,5,0,0,0,0,2/4/2019,2/10/2019,2/5/2019,2/9/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/9/2019,5,SATURDAY,6,2,2,2019,4,28,7,5,0,0,0,0,2/4/2019,2/10/2019,2/5/2019,2/9/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/10/2019,5,SUNDAY,6,2,2,2019,4,28,7,5,0,0,0,0,2/4/2019,2/10/2019,2/5/2019,2/9/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/11/2019,6,MONDAY,7,3,2,2019,4,28,7,5,0,0,0,0,2/11/2019,2/17/2019,2/12/2019,2/16/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/12/2019,6,TUESDAY,7,3,2,2019,4,28,7,5,0,0,0,0,2/11/2019,2/17/2019,2/12/2019,2/16/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/13/2019,6,WEDNESDAY,7,3,2,2019,4,28,7,5,0,0,0,0,2/11/2019,2/17/2019,2/12/2019,2/16/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/14/2019,6,THURSDAY,7,3,2,2019,4,28,7,5,0,0,0,0,2/11/2019,2/17/2019,2/12/2019,2/16/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/15/2019,6,FRIDAY,7,3,2,2019,4,28,7,5,0,0,0,0,2/11/2019,2/17/2019,2/12/2019,2/16/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/16/2019,6,SATURDAY,7,3,2,2019,4,28,7,5,0,0,0,0,2/11/2019,2/17/2019,2/12/2019,2/16/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/17/2019,6,SUNDAY,7,3,2,2019,4,28,7,5,0,0,0,0,2/11/2019,2/17/2019,2/12/2019,2/16/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/18/2019,7,MONDAY,8,4,2,2019,4,28,7,5,0,0,0,0,2/18/2019,2/24/2019,2/19/2019,2/23/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/19/2019,7,TUESDAY,8,4,2,2019,4,28,7,5,0,0,0,0,2/18/2019,2/24/2019,2/19/2019,2/23/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/20/2019,7,WEDNESDAY,8,4,2,2019,4,28,7,5,0,0,0,0,2/18/2019,2/24/2019,2/19/2019,2/23/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/21/2019,7,THURSDAY,8,4,2,2019,4,28,7,5,0,0,0,0,2/18/2019,2/24/2019,2/19/2019,2/23/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/22/2019,7,FRIDAY,8,4,2,2019,4,28,7,5,0,0,0,0,2/18/2019,2/24/2019,2/19/2019,2/23/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/23/2019,7,SATURDAY,8,4,2,2019,4,28,7,5,0,0,0,0,2/18/2019,2/24/2019,2/19/2019,2/23/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/24/2019,7,SUNDAY,8,4,2,2019,4,28,7,5,0,0,0,0,2/18/2019,2/24/2019,2/19/2019,2/23/2019,2/1/2019,2/28/2019,1/28/2019,2/24/2019
2/25/2019,8,MONDAY,9,1,3,2019,5,35,7,5,0,0,0,0,2/25/2019,3/3/2019,2/26/2019,3/2/2019,2/1/2019,2/28/2019,2/25/2019,3/31/2019
2/26/2019,8,TUESDAY,9,1,3,2019,5,35,7,5,0,0,0,0,2/25/2019,3/3/2019,2/26/2019,3/2/2019,2/1/2019,2/28/2019,2/25/2019,3/31/2019
2/27/2019,8,WEDNESDAY,9,1,3,2019,5,35,7,5,0,0,0,0,2/25/2019,3/3/2019,2/26/2019,3/2/2019,3/1/2019,2/28/2019,2/25/2019,3/31/2019
2/28/2019,8,THURSDAY,9,1,3,2019,5,35,7,5,0,0,0,0,2/25/2019,3/3/2019,2/26/2019,3/2/2019,3/1/2019,2/28/2019,2/25/2019,3/31/2019
3/1/2019,8,FRIDAY,9,1,3,2019,5,35,7,5,0,0,0,0,2/25/2019,3/3/2019,2/26/2019,3/2/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/2/2019,8,SATURDAY,9,1,3,2019,5,35,7,5,0,0,0,0,2/25/2019,3/3/2019,2/26/2019,3/2/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/3/2019,8,SUNDAY,9,1,3,2019,5,35,7,5,0,0,0,0,2/25/2019,3/3/2019,2/26/2019,3/2/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/4/2019,9,MONDAY,10,2,3,2019,5,35,7,5,0,0,0,0,3/4/2019,3/10/2019,3/5/2019,3/9/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/5/2019,9,TUESDAY,10,2,3,2019,5,35,7,5,0,0,0,0,3/4/2019,3/10/2019,3/5/2019,3/9/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/6/2019,9,WEDNESDAY,10,2,3,2019,5,35,7,5,0,0,0,0,3/4/2019,3/10/2019,3/5/2019,3/9/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/7/2019,9,THURSDAY,10,2,3,2019,5,35,7,5,0,0,0,0,3/4/2019,3/10/2019,3/5/2019,3/9/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/8/2019,9,FRIDAY,10,2,3,2019,5,35,7,5,0,0,0,0,3/4/2019,3/10/2019,3/5/2019,3/9/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/9/2019,9,SATURDAY,10,2,3,2019,5,35,7,5,0,0,0,0,3/4/2019,3/10/2019,3/5/2019,3/9/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/10/2019,9,SUNDAY,10,2,3,2019,5,35,7,5,0,0,0,0,3/4/2019,3/10/2019,3/5/2019,3/9/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/11/2019,10,MONDAY,11,3,3,2019,5,35,7,5,0,0,0,0,3/11/2019,3/17/2019,3/12/2019,3/16/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/12/2019,10,TUESDAY,11,3,3,2019,5,35,7,5,0,0,0,0,3/11/2019,3/17/2019,3/12/2019,3/16/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/13/2019,10,WEDNESDAY,11,3,3,2019,5,35,7,5,0,0,0,0,3/11/2019,3/17/2019,3/12/2019,3/16/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/14/2019,10,THURSDAY,11,3,3,2019,5,35,7,5,0,0,0,0,3/11/2019,3/17/2019,3/12/2019,3/16/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/15/2019,10,FRIDAY,11,3,3,2019,5,35,7,5,0,0,0,0,3/11/2019,3/17/2019,3/12/2019,3/16/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/16/2019,10,SATURDAY,11,3,3,2019,5,35,7,5,0,0,0,0,3/11/2019,3/17/2019,3/12/2019,3/16/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/17/2019,10,SUNDAY,11,3,3,2019,5,35,7,5,0,0,0,0,3/11/2019,3/17/2019,3/12/2019,3/16/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/18/2019,11,MONDAY,12,4,3,2019,5,35,7,5,0,0,0,0,3/18/2019,3/24/2019,3/19/2019,3/23/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/19/2019,11,TUESDAY,12,4,3,2019,5,35,7,5,0,0,0,0,3/18/2019,3/24/2019,3/19/2019,3/23/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/20/2019,11,WEDNESDAY,12,4,3,2019,5,35,7,5,0,0,0,0,3/18/2019,3/24/2019,3/19/2019,3/23/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/21/2019,11,THURSDAY,12,4,3,2019,5,35,7,5,0,0,0,0,3/18/2019,3/24/2019,3/19/2019,3/23/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/22/2019,11,FRIDAY,12,4,3,2019,5,35,7,5,0,0,0,0,3/18/2019,3/24/2019,3/19/2019,3/23/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/23/2019,11,SATURDAY,12,4,3,2019,5,35,7,5,0,0,0,0,3/18/2019,3/24/2019,3/19/2019,3/23/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/24/2019,11,SUNDAY,12,4,3,2019,5,35,7,5,0,0,0,0,3/18/2019,3/24/2019,3/19/2019,3/23/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/25/2019,12,MONDAY,13,5,3,2019,5,35,7,5,0,0,0,0,3/25/2019,3/31/2019,3/26/2019,3/30/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/26/2019,12,TUESDAY,13,5,3,2019,5,35,7,5,0,0,0,0,3/25/2019,3/31/2019,3/26/2019,3/30/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/27/2019,12,WEDNESDAY,13,5,3,2019,5,35,7,5,0,0,0,0,3/25/2019,3/31/2019,3/26/2019,3/30/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/28/2019,12,THURSDAY,13,5,3,2019,5,35,7,5,0,0,0,0,3/25/2019,3/31/2019,3/26/2019,3/30/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/29/2019,12,FRIDAY,13,5,3,2019,5,35,7,5,0,0,0,0,3/25/2019,3/31/2019,3/26/2019,3/30/2019,3/1/2019,3/31/2019,2/25/2019,3/31/2019
3/30/2019,12,SATURDAY,13,5,3,2019,5,35,7,5,0,0,0,0,3/25/2019,3/31/2019,3/26/2019,3/30/2019,4/1/2019,3/31/2019,2/25/2019,3/31/2019
3/31/2019,12,SUNDAY,13,5,3,2019,5,35,7,5,0,0,0,0,3/25/2019,3/31/2019,3/26/2019,3/30/2019,4/1/2019,3/31/2019,2/25/2019,3/31/2019
4/1/2019,13,MONDAY,14,1,4,2019,4,28,7,5,0,0,0,0,4/1/2019,4/7/2019,4/2/2019,4/6/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/2/2019,13,TUESDAY,14,1,4,2019,4,28,7,5,0,0,0,0,4/1/2019,4/7/2019,4/2/2019,4/6/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/3/2019,13,WEDNESDAY,14,1,4,2019,4,28,7,5,0,0,0,0,4/1/2019,4/7/2019,4/2/2019,4/6/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/4/2019,13,THURSDAY,14,1,4,2019,4,28,7,5,0,0,0,0,4/1/2019,4/7/2019,4/2/2019,4/6/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/5/2019,13,FRIDAY,14,1,4,2019,4,28,7,5,0,0,0,0,4/1/2019,4/7/2019,4/2/2019,4/6/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/6/2019,13,SATURDAY,14,1,4,2019,4,28,7,5,0,0,0,0,4/1/2019,4/7/2019,4/2/2019,4/6/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/7/2019,13,SUNDAY,14,1,4,2019,4,28,7,5,0,0,0,0,4/1/2019,4/7/2019,4/2/2019,4/6/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/8/2019,14,MONDAY,15,2,4,2019,4,28,7,5,0,0,0,0,4/8/2019,4/14/2019,4/9/2019,4/13/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/9/2019,14,TUESDAY,15,2,4,2019,4,28,7,5,0,0,0,0,4/8/2019,4/14/2019,4/9/2019,4/13/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/10/2019,14,WEDNESDAY,15,2,4,2019,4,28,7,5,0,0,0,0,4/8/2019,4/14/2019,4/9/2019,4/13/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/11/2019,14,THURSDAY,15,2,4,2019,4,28,7,5,0,0,0,0,4/8/2019,4/14/2019,4/9/2019,4/13/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/12/2019,14,FRIDAY,15,2,4,2019,4,28,7,5,0,0,0,0,4/8/2019,4/14/2019,4/9/2019,4/13/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/13/2019,14,SATURDAY,15,2,4,2019,4,28,7,5,0,0,0,0,4/8/2019,4/14/2019,4/9/2019,4/13/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/14/2019,14,SUNDAY,15,2,4,2019,4,28,7,5,0,0,0,0,4/8/2019,4/14/2019,4/9/2019,4/13/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/15/2019,15,MONDAY,16,3,4,2019,4,28,7,5,0,0,0,0,4/15/2019,4/21/2019,4/16/2019,4/20/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/16/2019,15,TUESDAY,16,3,4,2019,4,28,7,5,0,0,0,0,4/15/2019,4/21/2019,4/16/2019,4/20/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/17/2019,15,WEDNESDAY,16,3,4,2019,4,28,7,5,0,0,0,0,4/15/2019,4/21/2019,4/16/2019,4/20/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/18/2019,15,THURSDAY,16,3,4,2019,4,28,7,5,0,0,0,0,4/15/2019,4/21/2019,4/16/2019,4/20/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/19/2019,15,FRIDAY,16,3,4,2019,4,28,7,5,0,0,0,0,4/15/2019,4/21/2019,4/16/2019,4/20/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/20/2019,15,SATURDAY,16,3,4,2019,4,28,7,5,0,0,0,0,4/15/2019,4/21/2019,4/16/2019,4/20/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/21/2019,15,SUNDAY,16,3,4,2019,4,28,7,5,0,0,0,0,4/15/2019,4/21/2019,4/16/2019,4/20/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/22/2019,16,MONDAY,17,4,4,2019,4,28,7,5,0,0,0,0,4/22/2019,4/28/2019,4/23/2019,4/27/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/23/2019,16,TUESDAY,17,4,4,2019,4,28,7,5,0,0,0,0,4/22/2019,4/28/2019,4/23/2019,4/27/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/24/2019,16,WEDNESDAY,17,4,4,2019,4,28,7,5,0,0,0,0,4/22/2019,4/28/2019,4/23/2019,4/27/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/25/2019,16,THURSDAY,17,4,4,2019,4,28,7,5,0,0,0,0,4/22/2019,4/28/2019,4/23/2019,4/27/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/26/2019,16,FRIDAY,17,4,4,2019,4,28,7,5,0,0,0,0,4/22/2019,4/28/2019,4/23/2019,4/27/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/27/2019,16,SATURDAY,17,4,4,2019,4,28,7,5,0,0,0,0,4/22/2019,4/28/2019,4/23/2019,4/27/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/28/2019,16,SUNDAY,17,4,4,2019,4,28,7,5,0,0,0,0,4/22/2019,4/28/2019,4/23/2019,4/27/2019,4/1/2019,4/30/2019,4/1/2019,4/28/2019
4/29/2019,17,MONDAY,18,1,5,2019,4,28,7,5,0,0,0,0,4/29/2019,5/5/2019,4/30/2019,5/4/2019,5/1/2019,4/30/2019,4/29/2019,5/26/2019
4/30/2019,17,TUESDAY,18,1,5,2019,4,28,7,5,0,0,0,0,4/29/2019,5/5/2019,4/30/2019,5/4/2019,5/1/2019,4/30/2019,4/29/2019,5/26/2019
5/1/2019,17,WEDNESDAY,18,1,5,2019,4,28,7,5,0,0,0,0,4/29/2019,5/5/2019,4/30/2019,5/4/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/2/2019,17,THURSDAY,18,1,5,2019,4,28,7,5,0,0,0,0,4/29/2019,5/5/2019,4/30/2019,5/4/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/3/2019,17,FRIDAY,18,1,5,2019,4,28,7,5,0,0,0,0,4/29/2019,5/5/2019,4/30/2019,5/4/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/4/2019,17,SATURDAY,18,1,5,2019,4,28,7,5,0,0,0,0,4/29/2019,5/5/2019,4/30/2019,5/4/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/5/2019,17,SUNDAY,18,1,5,2019,4,28,7,5,0,0,0,0,4/29/2019,5/5/2019,4/30/2019,5/4/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/6/2019,18,MONDAY,19,2,5,2019,4,28,7,5,0,0,0,0,5/6/2019,5/12/2019,5/7/2019,5/11/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/7/2019,18,TUESDAY,19,2,5,2019,4,28,7,5,0,0,0,0,5/6/2019,5/12/2019,5/7/2019,5/11/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/8/2019,18,WEDNESDAY,19,2,5,2019,4,28,7,5,0,0,0,0,5/6/2019,5/12/2019,5/7/2019,5/11/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/9/2019,18,THURSDAY,19,2,5,2019,4,28,7,5,0,0,0,0,5/6/2019,5/12/2019,5/7/2019,5/11/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/10/2019,18,FRIDAY,19,2,5,2019,4,28,7,5,0,0,0,0,5/6/2019,5/12/2019,5/7/2019,5/11/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/11/2019,18,SATURDAY,19,2,5,2019,4,28,7,5,0,0,0,0,5/6/2019,5/12/2019,5/7/2019,5/11/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/12/2019,18,SUNDAY,19,2,5,2019,4,28,7,5,0,0,0,0,5/6/2019,5/12/2019,5/7/2019,5/11/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/13/2019,19,MONDAY,20,3,5,2019,4,28,7,5,0,0,0,0,5/13/2019,5/19/2019,5/14/2019,5/18/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/14/2019,19,TUESDAY,20,3,5,2019,4,28,7,5,0,0,0,0,5/13/2019,5/19/2019,5/14/2019,5/18/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/15/2019,19,WEDNESDAY,20,3,5,2019,4,28,7,5,0,0,0,0,5/13/2019,5/19/2019,5/14/2019,5/18/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/16/2019,19,THURSDAY,20,3,5,2019,4,28,7,5,0,0,0,0,5/13/2019,5/19/2019,5/14/2019,5/18/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/17/2019,19,FRIDAY,20,3,5,2019,4,28,7,5,0,0,0,0,5/13/2019,5/19/2019,5/14/2019,5/18/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
5/18/2019,19,SATURDAY,20,3,5,2019,4,28,7,5,0,0,0,0,5/13/2019,5/19/2019,5/14/2019,5/18/2019,5/1/2019,5/31/2019,4/29/2019,5/26/2019
